Faculty Building NO or complex NO.;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
C;Maximum consumption (per hour):;255.092;kWh;18.01.2021 11-12;;;;;;;;;;;;;;;;;;;;;;;
;Minimum consumption (per hour):;143.984;kWh;06.01.2021 04-05;;;;;;;;;;;;;;;;;;;;;;;
;Date / Time;00 till 01 o'clock;01 till 02 o'clock;02 till 03 o'clock;03 till 04 o'clock;04 till 05 o'clock;05 till 06 o'clock;06 till 07 o'clock;07 till 08 o'clock;08 till 09 o'clock;09 till 10 o'clock;10 till 11 o'clock;11 till 12 o'clock;12 till 13 o'clock;13 till 14 o'clock;14 till 15 o'clock;15 till 16 o'clock;16 till 17 o'clock;17 till 18 o'clock;18 till 19 o'clock;19 till 20 o'clock;20 till 21 o'clock;21 till 22 o'clock;22 till 23 o'clock;23 till 24 o'clock;;
;Date / Time;00 till 01 o'clock;01 till 02 o'clock;02 till 03 o'clock;03 till 04 o'clock;04 till 05 o'clock;05 till 06 o'clock;06 till 07 o'clock;07 till 08 o'clock;08 till 09 o'clock;09 till 10 o'clock;10 till 11 o'clock;11 till 12 o'clock;12 till 13 o'clock;13 till 14 o'clock;14 till 15 o'clock;15 till 16 o'clock;16 till 17 o'clock;17 till 18 o'clock;18 till 19 o'clock;19 till 20 o'clock;20 till 21 o'clock;21 till 22 o'clock;22 till 23 o'clock;23 till 24 o'clock;;
;01.01.2021;55.0992;53.6544;51.0696;48.7116;47.6424;49.188;48.3564;48.6264;50.6136;53.262;52.6344;55.3776;59.0532;61.8504;59.064;63.4536;61.4604;67.9404;71.2392;70.8108;70.2204;72.3864;67.464;62.0688;;
;02.01.2021;55.62;54.0876;51.3132;49.3752;48.1884;47.4324;48.336;49.746;51.5508;51.9108;51.1104;55.0824;62.9832;62.622;64.1736;64.4364;66.1404;68.5488;71.3688;67.8588;69.7872;78.5652;74.2632;62.7972;;
;03.01.2021;55.1316;51.9264;51.6036;50.6868;48.4176;47.202;48.3288;48.1848;51.4248;51.2928;51.396;58.128;60.0864;62.6448;66.312;67.0344;75.7212;78.912;79.2288;81.1512;79.62;84.8232;73.9164;68.406;;
;04.01.2021;60.0828;56.1576;51.8784;48.4776;48.2688;47.7204;48.3312;52.3632;60.2136;61.9512;66.258;66.4104;75.0588;75.1824;78.1176;80.6964;81.216;80.5524;83.0292;81.6672;83.1696;81.396;80.9928;69.4008;;
;05.01.2021;63.0564;60.3852;55.9164;52.3812;48.2376;48.4368;50.37;55.0368;62.4936;63.3804;67.6596;73.0404;75.9168;74.9256;76.974;84.7092;89.5848;82.95;91.0176;87.2448;87.87;85.5936;80.25;70.4412;;
;06.01.2021;66.1992;59.8068;53.8788;50.9052;48.6036;48.5868;50.2272;54.5436;60.5952;63.0876;64.914;66.1836;71.874;74.5704;79.3608;87.3132;86.7;85.866;82.9404;80.3664;82.3032;81.762;76.02;66.7932;;
;07.01.2021;65.4888;60.24;57.84;50.736;48.3936;49.2036;50.8596;54.3996;62.1144;65.9064;64.9524;70.2048;75.9576;80.2968;83.4672;81.7944;85.0344;87.9288;81.39;81.0408;81.0792;82.608;77.298;67.8948;;
;08.01.2021;60.8592;54.228;54.1176;52.3044;47.6568;47.3112;47.298;51.1236;56.2812;57.8808;62.9808;67.3188;75.36;74.5248;79.248;74.0064;73.1724;75.8388;74.7012;75.4548;74.8572;72.9816;74.5488;68.8824;;
;09.01.2021;62.5572;58.3368;56.394;50.5176;47.7192;46.3272;47.3592;47.6532;49.446;50.1288;52.9764;59.1828;65.8644;71.802;67.9092;65.5716;69.3468;80.0556;72.8532;72.834;73.9524;83.136;74.748;65.3292;;
;10.01.2021;61.8576;59.3448;54.0636;48.8748;48.2316;46.6008;48.1356;46.818;48.6708;48.9768;52.3608;59.9388;65.808;68.748;71.0616;69.624;73.1496;68.766;71.3964;72.0636;75.0396;71.6472;71.3964;67.8048;;
;11.01.2021;61.6704;55.476;50.0652;47.2164;45.7716;45.0048;45.7932;50.8092;56.7036;61.1244;64.9524;68.0388;77.5224;73.4592;75.7476;71.8416;73.206;78.6792;85.3188;82.6884;81.4176;78.3816;69.7212;64.6584;;
;12.01.2021;61.7112;59.6856;52.7856;49.002;46.9824;46.1748;47.6664;52.1844;59.8908;60.6696;66.6168;69.2196;77.1588;77.526;80.7708;80.4684;77.1084;81.9264;84.6972;88.6296;80.9472;84.2616;77.6376;67.8;;
;13.01.2021;65.6652;56.586;53.2584;48.4008;46.7496;46.7664;47.7876;51.3588;59.3076;61.8612;68.5452;75.9384;79.8372;86.4024;88.71;85.6572;91.2024;88.5876;82.5336;81.8616;83.5728;85.6392;85.7172;72.5016;;
;14.01.2021;65.568;57.5292;54.7416;52.4016;49.9176;49.3368;52.4784;57.8292;61.0644;68.8176;71.31;72.6144;84.2628;80.2656;80.6232;81.8544;82.5012;81.2568;84.834;90.354;86.0256;85.4568;80.118;70.2036;;
;15.01.2021;68.4528;59.9148;55.3692;53.8788;51.3648;51.432;53.7408;57.1416;64.2624;67.4256;71.688;75.7536;75.3396;76.8096;80.1192;76.29;82.8048;84.9948;82.158;81.588;84.9708;88.7652;75.006;69.6792;;
;16.01.2021;63.3456;58.3164;55.1868;52.4484;52.1424;50.0028;49.7892;52.1004;54.6084;57.036;58.4868;67.8276;73.2456;76.3152;74.802;72.4188;76.3536;80.0808;81.4368;88.0656;91.7004;89.8188;83.9244;73.812;;
;17.01.2021;67.134;61.3344;59.9508;57.6864;53.9472;52.8984;52.9116;54.822;55.7208;57.6684;62.3736;68.3676;72.9372;81.06;80.9856;82.7244;76.9524;91.8992;92.3532;90.7236;88.8732;92.9544;81.3012;72.3264;;
;18.01.2021;72.1308;62.4972;58.6656;55.404;54.0936;55.5828;57.7584;58.2372;68.3304;71.5512;77.2152;81.888;87.1668;86.8284;88.3968;96.2808;90.5172;90.1812;91.7172;96.762;88.0716;90.3516;85.8;76.7772;;
;19.01.2021;74.8104;67.182;61.7796;58.344;55.5744;58.9224;60.6024;63.936;68.6124;72.4404;75.8412;81.7236;83.8656;87.0588;88.4064;84.9672;92.544;88.902;90.1884;92.7144;87.912;92.0184;86.5908;72.7128;;
;20.01.2021;70.1292;63.8196;60.9516;56.6148;55.4172;56.5092;56.274;60.2232;68.1348;72.9168;75.852;84.498;89.3652;84.5232;82.5672;83.6928;84.024;86.6556;87.9372;82.2468;87.0564;85.9476;78.5856;71.604;;
;21.01.2021;64.254;55.4448;51.8736;48.1644;46.2012;46.1892;47.0052;47.8488;53.4648;57.8736;61.8084;70.464;72.9612;72.7116;74.7708;79.32;82.686;81.102;82.038;82.712;80.2572;76.2648;80.19;62.9412;;
;22.01.2021;57.9972;55.5504;51.5508;47.574;46.2456;45.3948;46.7832;49.9188;53.844;57.4668;58.7808;62.9064;69.8544;71.5944;70.9392;69.6804;67.41;74.346;70.644;71.2176;70.8084;76.9152;71.046;63.8088;;
;23.01.2021;59.5776;52.878;49.0644;46.8144;43.278;42.468;43.2672;44.7948;45.6192;48.5508;48.9804;54.1656;58.6308;61.0404;61.0296;62.4192;64.0344;62.8308;73.2996;68.7456;73.1064;66.7332;65.4924;61.7304;;
;24.01.2021;55.0392;52.842;48.4656;44.1432;42.1788;42.9984;41.1564;43.5144;45.828;48.6612;48.7608;54.7596;62.8608;63.8064;66.774;65.472;64.8072;72.1356;74.6184;72.2736;75.9288;78.2196;69.3636;66.0336;;
;25.01.2021;58.4976;53.574;48.1416;47.1684;44.544;43.4808;44.3088;49.44;59.5824;65.004;67.3272;72.3336;75.7296;76.56;76.5156;74.2236;77.8656;82.548;83.262;84.0324;82.5492;81.9732;75.15;71.4696;;
;26.01.2021;64.3872;57.228;52.8432;50.6052;49.7232;49.0224;51.474;54.6192;61.6032;66.12;68.7396;68.4708;75.0252;77.112;77.658;77.0244;77.9832;81.7728;80.2608;82.4844;82.944;81.5292;78.8916;70.6476;;
;27.01.2021;64.1076;58.7088;55.5732;52.0572;49.5372;49.9476;53.3544;54.6408;60.5412;66.48;72.2124;71.8788;82.014;83.7684;83.712;83.532;76.4904;77.7432;84.7572;83.6208;88.572;78.4872;71.7108;68.6916;;
;28.01.2021;63.9204;59.49;53.5032;51.4788;49.9584;49.3872;51.5304;54.9156;59.082;66.3372;68.0352;74.9916;71.5776;74.9064;75.438;76.0428;75.9372;77.028;77.688;75.5736;82.6428;86.25;77.172;69.072;;
;29.01.2021;63.5568;62.8908;56.25;52.692;48.876;49.4184;50.8356;54.6312;58.4688;61.5636;68.1756;73.2048;78.132;83.9016;77.604;77.3448;79.9932;78.6024;76.5744;76.536;79.6524;84.2268;74.9112;73.7628;;
;30.01.2021;65.9688;61.1424;56.544;54.102;53.8152;50.7744;50.0136;51.9156;53.448;55.4532;59.6448;66.4212;69.582;72.1584;66.6132;68.4288;74.2584;77.7276;79.7628;82.4832;79.3176;80.6328;80.454;68.022;;
;31.01.2021;64.6668;60.9972;56.358;57.4932;54.3024;51.42;51.6132;52.5612;53.9796;56.0232;58.4076;64.6224;65.7156;66.4968;72.1452;69.7092;76.0344;77.8788;78.21;78.9864;85.0848;78.3132;72.3888;67.1592;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
F ;Maximum consumption (per hour):;9.8794;kWh;26.01.2021 12-13;;;;;;;;;;;;;;;;;;;;;;;1479.82
;Minimum consumption (per hour):;0.8465;kWh;02.01.2021 02-03;;;;;;;;;;;;;;;;;;;;;;;
;Date / Time;00 till 01 o'clock;01 till 02 o'clock;02 till 03 o'clock;03 till 04 o'clock;04 till 05 o'clock;05 till 06 o'clock;06 till 07 o'clock;07 till 08 o'clock;08 till 09 o'clock;09 till 10 o'clock;10 till 11 o'clock;11 till 12 o'clock;12 till 13 o'clock;13 till 14 o'clock;14 till 15 o'clock;15 till 16 o'clock;16 till 17 o'clock;17 till 18 o'clock;18 till 19 o'clock;19 till 20 o'clock;20 till 21 o'clock;21 till 22 o'clock;22 till 23 o'clock;23 till 24 o'clock;;
;01.01.2021;0.9516;0.9056;0.9136;1.0398;0.9825;0.9035;0.9316;0.9899;1.0049;0.9609;1.0067;0.9714;0.9114;0.9998;1.0466;0.9697;0.8882;0.9788;1.1;0.939;0.8999;0.9759;1.0053;0.9231;;
;02.01.2021;0.9045;1.0021;0.8465;0.9606;0.9646;0.9525;0.8928;0.9522;1.0034;1.0144;0.8979;0.9771;0.9796;1.0779;1.0554;0.8889;1.0394;1.0494;1.0656;0.9542;0.9808;0.9374;0.9698;1.0326;;
;03.01.2021;0.9769;0.9279;0.9192;0.9957;0.9763;0.9384;0.8677;1.0287;1.0692;1.0401;0.9659;1.0127;0.9394;0.9912;0.9438;0.9657;0.9585;0.9943;1.1019;0.9813;0.8941;0.9696;1.0344;0.9289;;
;04.01.2021;0.8477;0.9904;0.936;0.9187;0.9531;1.0055;0.8745;1.5837;2.156;4.7079;7.4748;6.0624;8.5969;5.6457;5.5873;7.8229;4.2525;2.1036;1.1579;1.0924;1.1169;1.052;1.1469;1.0798;;
;05.01.2021;0.9975;0.9685;1.0322;1.1078;1.0114;0.9525;1.0992;1.7621;2.8472;4.4506;4.6475;4.704;5.1088;4.5422;6.1002;4.262;3.7048;1.8118;1.1912;1.2225;1.1923;1.2117;1.1504;1.2447;;
;06.01.2021;1.2078;1.158;1.1534;1.1825;1.2665;1.1567;1.1309;2.0468;3.2869;5.5352;4.4747;5.4767;6.6327;3.5476;3.9011;3.972;4.2224;2.2581;1.1169;1.1104;0.9903;1.1532;1.0671;1.0805;;
;07.01.2021;1.1437;1.1043;1.0532;1.1191;1.1515;1.1888;1.0783;1.7134;2.7789;4.2756;6.999;5.4509;4.185;4.301;5.7757;6.0774;6.8532;2.433;1.133;1.1335;0.9886;0.9777;1.0884;1.0885;;
;08.01.2021;1.0586;1.0213;1.0527;0.9767;1.1778;1.1099;1.1031;2.2093;2.0892;3.8406;5.7307;6.3505;4.7371;7.1156;3.1789;2.9248;2.0744;1.1156;1.1054;1.1247;1.0294;1.1015;1.039;1.1088;;
;09.01.2021;1.1205;1.0755;1.1062;1.0231;1.1801;1.2262;1.0446;1.1412;1.0995;1.2193;1.1606;1.0513;1.0811;1.0808;1.0872;1.1402;1.5336;1.7842;1.7535;1.2887;1.1419;1.1028;1.0114;1.0874;;
;10.01.2021;1.1124;1.0909;1.0326;1.0958;1.0321;1.1333;1.1145;1.1539;1.0412;1.0938;1.1825;1.1297;1.061;1.1325;1.117;1.1409;1.108;1.0918;1.0737;1.068;1.0973;1.248;1.0151;1.1074;;
;11.01.2021;1.0876;1.2007;1.143;1.0732;1.0959;1.1553;2.7416;1.6653;2.2676;4.0889;4.6796;4.5336;4.4813;4.3877;6.9185;8.2522;3.7814;1.6549;1.3334;1.3195;1.3494;1.3275;1.3405;1.3103;;
;12.01.2021;1.353;1.2114;1.3203;1.2946;1.2255;1.2462;2.4754;1.4726;2.7504;4.3561;5.0534;6.1399;7.7519;3.9763;6.3658;7.6187;5.2394;1.4916;1.0964;1.2021;1.2148;1.141;1.0519;1.1232;;
;13.01.2021;1.0737;1.1234;1.0742;1.0634;1.0779;1.0764;2.4796;1.1919;2.5107;3.7643;4.9553;4.6115;3.4894;3.6065;4.6075;4.3513;3.8655;1.6155;1.0192;1.207;1.1816;1.079;1.1323;1.1668;;
;14.01.2021;1.2011;1.0906;1.0928;1.0805;1.163;1.2024;2.1695;1.2263;2.0554;4.5832;4.2654;3.0778;5.4478;3.405;3.1629;3.1719;3.149;1.3217;1.0949;1.2215;1.1785;1.1538;1.0574;1.1836;;
;15.01.2021;1.1855;1.215;1.052;1.1561;1.2001;1.2827;2.5745;1.4256;2.1062;3.769;3.7724;3.1075;2.1394;4.5993;5.8061;2.5416;2.3789;1.3894;1.1793;1.2269;1.3819;1.1623;1.1885;1.1908;;
;16.01.2021;1.2534;1.203;1.1612;1.1661;1.225;1.2116;1.2438;1.2207;1.208;1.1497;1.2829;1.3289;1.1913;1.1717;1.257;1.2206;1.2445;1.1956;1.1984;1.2385;1.2046;1.228;1.1981;1.1978;;
;17.01.2021;1.1831;1.171;1.2904;1.2035;1.1459;1.1728;1.2844;1.2753;1.2132;1.4056;1.2408;1.1748;1.2392;1.2318;1.1711;1.1563;1.2452;1.282;1.1851;1.1694;1.1342;1.2623;1.2233;1.1363;;
;18.01.2021;1.0916;1.1783;1.2032;1.184;1.137;1.2318;2.844;2.0169;3.137;3.9899;3.7559;3.4918;3.099;2.6558;2.3829;2.5793;2.7697;1.2784;1.1959;1.2377;1.1782;1.1948;1.2124;1.2194;;
;19.01.2021;1.1911;1.1427;1.2352;1.2723;1.1718;1.0954;2.4712;1.7619;2.2801;3.2469;4.9995;2.9947;2.6816;2.2699;4.0447;6.6155;6.2156;1.3599;1.1751;1.1845;1.1648;1.1209;1.184;1.1787;;
;20.01.2021;1.2171;1.1207;1.1818;1.2223;1.1732;1.2064;2.5396;1.3552;2.9336;3.1922;4.7251;5.3986;6.9301;8.9699;5.1978;2.9356;2.7199;1.4454;1.1394;1.1295;1.2391;1.1778;1.1167;1.0625;;
;21.01.2021;1.1744;1.2614;1.116;1.0745;1.1008;1.2773;2.5299;1.2179;1.7766;4.6777;5.7254;5.7548;4.1167;3.2915;3.2439;4.4797;8.1455;3.1174;1.1047;1.073;0.975;0.9828;0.9881;1.097;;
;22.01.2021;1.0088;0.9209;0.9996;1.1166;0.9926;0.9798;0.9795;1.9756;2.0503;2.0599;2.1267;4.151;4.1742;4.1036;3.207;1.4881;1.0043;1.0417;1.1061;1.0079;0.919;0.9828;1.1418;0.9374;;
;23.01.2021;0.9268;0.9806;1.0451;1.0415;0.93;1.009;1.0246;1.0876;1.0414;1.022;0.994;1.0525;0.9723;1.015;1.0143;0.9712;1.0234;1.0029;1.0002;1.0317;0.9858;1.118;0.9751;1.0528;;
;24.01.2021;0.9394;1.0776;1.0406;0.9713;0.9632;1.0328;0.9903;1.046;1.0246;0.9531;1.0612;1.073;0.9686;1.0199;0.9689;1.1638;1.7623;1.1572;0.9704;1.048;1.0995;0.9935;0.9778;0.9892;;
;25.01.2021;1.0891;1.0065;0.9731;0.9357;1.1281;1.0416;0.9371;0.9828;2.1471;3.0061;2.6594;5.6153;4.1989;6.3715;4.7686;3.2381;4.2042;1.221;1.1294;1.8676;1.5502;1.0605;1.0319;1.0829;;
;26.01.2021;1.0427;0.9624;1.0371;1.0934;0.963;1.0668;1.0634;1.0285;1.9374;3.3154;3.391;3.9681;9.8794;9.4918;6.645;6.996;4.8411;1.8091;1.8569;2.1557;1.7961;1.1659;0.954;0.9881;;
;27.01.2021;1.0659;1.0164;1.0652;0.9688;1.021;1.0089;1.0403;1.1047;2.2657;5.9808;4.4601;5.1541;3.8849;4.1132;4.7652;4.5694;7.0333;5.1548;4.733;3.5828;1.7296;1.2056;1.3;1.2669;;
;28.01.2021;1.1877;1.3242;1.3935;1.2047;1.2918;1.3067;1.3526;1.5354;2.4091;3.8454;3.7338;4.0499;4.0571;7.4866;6.0474;5.2429;4.3851;2.0463;4.0945;2.6549;1.3263;1.0438;1.0274;1.0149;;
;29.01.2021;1.0681;1.1747;1.0446;1.0804;1.0761;1.1582;1.0837;1.2697;2.5302;4.1581;3.8487;3.454;4.0209;5.2168;2.4366;2.4785;1.6542;1.1508;1.1364;2.0928;4.6233;4.6759;4.592;1.1305;;
;30.01.2021;1.0576;1.0439;1.1088;1.1154;1.1014;1.0181;1.0521;1.1553;1.1753;1.0713;1.0953;1.0611;1.1172;1.141;1.0557;1.0842;1.1418;1.1827;1.1529;1.1208;1.1097;1.1305;1.211;1.1893;;
;31.01.2021;1.051;1.1257;1.1055;1.1078;1.2409;1.0344;1.1555;1.2169;1.1848;1.1529;1.1425;0.955;1.1395;1.0513;2.9878;2.7869;1.0266;2.0367;3.355;3.4373;3.29;3.3521;1.6633;1.097;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
J;Maximum consumption (per hour):;2.516;kWh;06.01.2021 17-18;;;;;;;;;;;;;;;;;;;;;;;225.02
;Minimum consumption (per hour):;0.0416;kWh;14.01.2021 01-02;;;;;;;;;;;;;;;;;;;;;;;
;Date / Time;00 till 01 o'clock;01 till 02 o'clock;02 till 03 o'clock;03 till 04 o'clock;04 till 05 o'clock;05 till 06 o'clock;06 till 07 o'clock;07 till 08 o'clock;08 till 09 o'clock;09 till 10 o'clock;10 till 11 o'clock;11 till 12 o'clock;12 till 13 o'clock;13 till 14 o'clock;14 till 15 o'clock;15 till 16 o'clock;16 till 17 o'clock;17 till 18 o'clock;18 till 19 o'clock;19 till 20 o'clock;20 till 21 o'clock;21 till 22 o'clock;22 till 23 o'clock;23 till 24 o'clock;;
;01.01.2021;0.2295;0.2757;0.0423;0.2262;0.2763;0.0423;0.0426;0.2265;0.0433;0.0435;0.2796;0.2267;0.2771;0.2288;0.2837;0.2293;0.2828;0.2289;0.2817;0.2296;0.282;0.2316;0.2847;0.2315;;
;02.01.2021;0.2858;0.0425;0.0424;0.2317;0.2842;0.0423;0.0424;0.2288;0.0433;0.2829;0.4737;0.2302;0.2833;0.4664;0.229;0.2761;0.2294;0.2774;0.2278;0.2777;0.2285;0.3078;0.4454;0.4739;;
;03.01.2021;0.4746;0.2238;0.2928;0.2326;0.2808;0.0422;0.2259;0.0425;0.2772;0.2282;0.2779;0.2281;0.467;0.2782;0.2295;0.2822;0.231;0.2823;0.4684;0.2309;0.2837;0.474;0.2317;0.2814;;
;04.01.2021;0.2324;0.2843;0.0419;0.2295;0.0418;0.2832;0.0423;0.0426;0.4679;0.2296;0.4674;0.4686;0.4694;0.4767;0.4688;0.4691;0.4648;0.4664;0.2799;0.4659;0.2297;0.3546;0.3961;0.231;;
;05.01.2021;0.2853;0.0417;0.2306;0.2813;0.042;0.2302;0.0421;0.2804;0.0428;0.4702;0.4581;0.2431;0.469;0.4696;0.2845;0.4726;0.4712;0.4725;0.2307;0.2827;0.4758;0.2311;0.2845;0.4666;;
;06.01.2021;0.23;0.0418;0.2803;0.2295;0.0419;0.2785;0.0422;0.0425;0.2284;0.4632;0.4658;0.2778;0.461;0.4605;0.6207;0.9118;0.8655;2.516;0.4316;0.433;0.4316;0.2143;0.4368;0.2628;;
;07.01.2021;0.216;0.2639;0.0417;0.2173;0.2657;0.042;0.0422;0.2188;0.2671;0.2194;0.445;0.4478;0.4538;0.4502;0.5919;0.3077;0.4542;0.4537;0.456;0.272;0.4591;0.2252;0.4628;0.2753;;
;08.01.2021;0.2261;0.2745;0.2264;0.2767;0.0419;0.2265;0.0422;0.2758;0.0427;0.4722;0.4742;0.4707;0.4726;0.479;0.6727;0.4757;0.2839;0.4741;0.4723;0.229;0.28;0.2322;0.2836;0.2321;;
;09.01.2021;0.2876;0.2322;0.2641;0.0658;0.2355;0.0418;0.0423;0.2832;0.0426;0.2318;0.4762;0.2862;0.4757;0.2336;0.4753;0.2847;0.2314;0.2855;0.3295;0.3779;0.2873;0.2357;0.2878;0.2367;;
;10.01.2021;0.2867;0.0419;0.2354;0.0418;0.2923;0.042;0.0423;0.2358;0.0428;0.289;0.2364;0.291;0.2361;0.2913;0.4812;0.2339;0.2876;0.2342;0.291;0.2351;0.2902;0.4837;0.2362;0.2925;;
;11.01.2021;0.2373;0.2942;0.0418;0.2364;0.293;0.0418;0.0423;0.2349;0.2881;0.236;0.4863;0.4865;0.292;0.4874;0.482;0.4834;0.4813;0.2359;0.2925;0.4861;0.2367;0.2911;0.4849;0.4899;;
;12.01.2021;0.2363;0.2925;0.0419;0.2361;0.0417;0.2907;0.0422;0.0425;0.4799;0.2344;0.4804;0.479;0.4798;0.482;0.4826;0.4839;0.29;0.4823;0.2346;0.289;0.484;0.235;0.2952;0.2382;;
;13.01.2021;0.2941;0.2386;0.292;0.0418;0.2366;0.042;0.2899;0.0425;0.2373;0.2934;0.488;0.4889;0.4882;0.4891;0.2387;0.4882;0.4896;0.2947;0.4877;0.239;0.2963;0.4936;0.2402;0.2987;;
;14.01.2021;0.4982;0.0416;0.2421;0.2991;0.0418;0.2417;0.0423;0.2961;0.0426;0.4954;0.4872;0.2369;0.4847;0.4862;0.4902;0.2972;0.4896;0.4878;0.2384;0.2935;0.4945;0.2415;0.2965;0.2397;;
;15.01.2021;0.2981;0.2387;0.0416;0.2997;0.2413;0.042;0.0422;0.3109;0.5236;0.2374;0.4898;0.4347;0.3485;0.4777;0.4916;0.2396;0.4931;0.2927;0.5036;0.2665;0.2945;0.2374;0.3152;0.2695;;
;16.01.2021;0.2964;0.0417;0.2824;0.302;0.0419;0.0419;0.0728;0.0595;0.2393;0.298;0.5409;0.2371;0.2924;0.5093;0.2614;0.2927;0.489;0.0908;0.4974;0.2591;0.3402;0.2493;0.334;0.2916;;
;17.01.2021;0.3482;0.0571;0.2802;0.3461;0.0934;0.0937;0.0939;0.0942;0.2898;0.0945;0.3342;0.2386;0.5443;0.3099;0.4877;0.2751;0.3091;0.2481;0.3499;0.2537;0.3175;0.2865;0.2972;0.2711;;
;18.01.2021;0.3327;0.0417;0.2837;0.3207;0.0417;0.0879;0.2484;0.0425;0.3224;0.254;0.7397;0.4896;0.3197;0.4305;0.2998;0.4881;0.331;0.4005;0.2981;0.2425;0.2947;0.522;0.264;0.2986;;
;19.01.2021;0.2422;0.0732;0.3178;0.0418;0.2455;0.0454;0.3401;0.0426;0.2407;0.299;0.4997;0.2443;0.4987;0.2979;0.4919;0.2593;0.4809;0.2969;0.4967;0.2414;0.3007;0.4986;0.2865;0.2965;;
;20.01.2021;0.2497;0.0919;0.2995;0.2578;0.3404;0.0418;0.0423;0.2409;0.2957;0.5006;0.2794;0.4963;0.4997;0.4933;0.2996;0.4985;0.493;0.2405;0.494;0.2985;0.2418;0.4951;0.3044;0.2449;;
;21.01.2021;0.3072;0.0419;0.2443;0.3062;0.0419;0.0418;0.2455;0.0424;0.3021;0.4996;0.2444;0.4988;0.7577;0.5062;0.5003;0.2403;0.486;0.4832;0.2921;0.4842;0.4866;0.2371;0.4914;0.2953;;
;22.01.2021;0.2404;0.2975;0.2374;0.2924;0.2378;0.291;0.0423;0.2344;0.2893;0.2353;0.4865;0.4787;0.4856;0.4935;0.4984;0.2962;0.4982;0.4949;0.4958;0.2426;0.2916;0.24;0.2905;0.4983;;
;23.01.2021;0.0418;0.2408;0.3002;0.2416;0.0419;0.2962;0.0422;0.0424;0.2383;0.2924;0.4984;0.2409;0.2974;0.4912;0.2391;0.2966;0.4975;0.4886;0.0426;0.4926;0.2407;0.2982;0.4932;0.2398;;
;24.01.2021;0.2979;0.0418;0.2405;0.2968;0.2387;0.0421;0.0422;0.2908;0.0428;0.2357;0.2939;0.2388;0.4904;0.2948;0.2384;0.4876;0.2958;0.4976;0.4961;0.2419;0.2946;0.2395;0.4958;0.2977;;
;25.01.2021;0.0421;0.2395;0.3011;0.0419;0.2448;0.042;0.2973;0.0426;0.2418;0.5007;0.4986;0.2988;0.7018;0.4959;0.4979;0.4992;0.4953;0.2936;0.4961;0.2411;0.2958;0.2417;0.4974;0.2981;;
;26.01.2021;0.0417;0.2413;0.0418;0.2982;0.241;0.0419;0.0423;0.2951;0.2379;0.2933;0.4933;0.2416;0.4926;0.4955;0.4933;0.497;0.5;0.4966;0.3;0.6967;0.5008;0.5028;0.2989;0.4943;;
;27.01.2021;0.2363;0.2917;0.0421;0.2396;0.291;0.2405;0.0424;0.399;0.3765;0.6811;0.4847;0.7403;0.4951;0.6935;0.7484;0.493;0.4925;0.4908;0.4907;0.2419;0.2968;0.4986;0.2443;0.3039;;
;28.01.2021;0.2436;0.3034;0.042;0.245;0.3022;0.0423;0.0424;0.2397;0.2979;0.2415;0.4987;0.4998;0.5028;0.2992;0.4995;0.4948;0.4927;0.2409;0.4921;0.2912;0.4804;0.2371;0.2986;0.2412;;
;29.01.2021;0.2983;0.0418;0.2414;0.2996;0.0419;0.2399;0.0423;0.0426;0.2935;0.4963;0.2416;0.4979;0.4986;0.4975;0.4963;0.4941;0.4936;0.2946;0.4893;0.2405;0.2935;0.2382;0.2961;0.241;;
;30.01.2021;0.3008;0.0417;0.2419;0.2982;0.0419;0.2404;0.0422;0.2991;0.0427;0.2385;0.4993;0.2988;0.4963;0.2397;0.3467;0.4457;0.2407;0.297;0.2413;0.2958;0.4445;0.0926;0.4969;0.042;;
;31.01.2021;0.4736;0.067;0.0419;0.2427;0.2989;0.0421;0.2401;0.0427;0.2955;0.0431;0.4964;0.2412;0.2989;0.2418;0.2974;0.2378;0.2966;0.2417;0.2994;0.5003;0.0425;0.5059;0.2444;0.3044;;
