usd,clp,datetime,clpusd,clp_pu,demand_response
16327.0,14033220.0,2025-01-01 00:00:00,859.510014087095,1.7392383043817048,0.7495818012047224
16327.0,14033220.0,2025-01-01 01:00:00,859.510014087095,1.7392383043817048,0.7495818012047224
15698.0,13492588.0,2025-01-01 02:00:00,859.5100012740477,1.6722338761054796,0.759229201562665
13811.0,11870693.0,2025-01-01 03:00:00,859.5100282383607,1.471220715214026,0.7881713847918217
13811.0,11870693.0,2025-01-01 04:00:00,859.5100282383607,1.471220715214026,0.7881713847918217
13294.0,11426326.0,2025-01-01 05:00:00,859.5100045133142,1.416147103626437,0.7961009678628532
8072.0,6937965.0,2025-01-01 06:00:00,859.5100346878097,0.8598721093562002,0.8761942947801945
0.0,0.0,2025-01-01 07:00:00,,0.0,1.0
0.0,0.0,2025-01-01 08:00:00,,0.0,1.0
0.0,0.0,2025-01-01 09:00:00,,0.0,1.0
0.0,0.0,2025-01-01 10:00:00,,0.0,1.0
0.0,0.0,2025-01-01 11:00:00,,0.0,1.0
0.0,0.0,2025-01-01 12:00:00,,0.0,1.0
0.0,0.0,2025-01-01 13:00:00,,0.0,1.0
0.0,0.0,2025-01-01 14:00:00,,0.0,1.0
0.0,0.0,2025-01-01 15:00:00,,0.0,1.0
0.0,0.0,2025-01-01 16:00:00,,0.0,1.0
0.0,0.0,2025-01-01 17:00:00,,0.0,1.0
0.0,0.0,2025-01-01 18:00:00,,0.0,1.0
0.0,0.0,2025-01-01 19:00:00,,0.0,1.0
9995.0,8590802.0,2025-01-01 20:00:00,859.5099549774887,1.064720135774894,0.8466999617303178
1052.0,9042045.0,2025-01-01 21:00:00,8595.09980988593,1.1206459397018698,0.8386476786991264
11994.0,10308963.0,2025-01-01 22:00:00,859.5100050025012,1.2776642372922062,0.8160399433695786
11994.0,10308963.0,2025-01-01 23:00:00,859.5100050025012,1.2776642372922062,0.8160399433695786
12293.0,10565956.0,2025-01-02 00:00:00,859.5099650207435,1.3095152358198405,0.8114539877469207
12556.0,10792008.0,2025-01-02 01:00:00,859.5100350430073,1.3375314927574564,0.8074201641003115
12643.0,10866785.0,2025-01-02 02:00:00,859.5100055366606,1.3467991464168982,0.806085793111236
12643.0,10866785.0,2025-01-02 03:00:00,859.5100055366606,1.3467991464168982,0.806085793111236
12643.0,10866785.0,2025-01-02 04:00:00,859.5100055366606,1.3467991464168982,0.806085793111236
13173.0,11322325.0,2025-01-02 05:00:00,859.509982540044,1.4032575085873795,0.7979568315272801
12515.0,10756768.0,2025-01-02 06:00:00,859.5100279664402,1.3331639450494885,0.8080490103184671
5413.0,4652528.0,2025-01-02 07:00:00,859.5100683539627,0.5766213962161503,0.9169771669221607
0.0,0.0,2025-01-02 08:00:00,,0.0,1.0
0.0,0.0,2025-01-02 09:00:00,,0.0,1.0
0.0,0.0,2025-01-02 10:00:00,,0.0,1.0
0.0,0.0,2025-01-02 11:00:00,,0.0,1.0
0.0,0.0,2025-01-02 12:00:00,,0.0,1.0
0.0,0.0,2025-01-02 13:00:00,,0.0,1.0
0.0,0.0,2025-01-02 14:00:00,,0.0,1.0
0.0,0.0,2025-01-02 15:00:00,,0.0,1.0
0.0,0.0,2025-01-02 16:00:00,,0.0,1.0
0.0,0.0,2025-01-02 17:00:00,,0.0,1.0
0.0,0.0,2025-01-02 18:00:00,,0.0,1.0
679.0,583607.0,2025-01-02 19:00:00,859.5095729013254,0.0723306303973923,0.9895857248910573
13696.0,11771849.0,2025-01-02 20:00:00,859.5100029205607,1.4589702644295086,0.7899352234861285
13736.0,11806229.0,2025-01-02 21:00:00,859.5099737914968,1.4632312261264422,0.7893217236853287
13617.0,11703948.0,2025-01-02 22:00:00,859.5100242344129,1.4505548031094535,0.7911468945150442
12715.0,10928670.0,2025-01-02 23:00:00,859.5100275265435,1.354469001408601,0.8049814756251247
12417.0,10672536.0,2025-01-03 00:00:00,859.5100265764678,1.322724464954779,0.8095521026750983
12315.0,10584866.0,2025-01-03 01:00:00,859.5100284206253,1.3118588886903761,0.8111165450118094
11802.0,10143937.0,2025-01-03 02:00:00,859.5099983053719,1.2572113732724806,0.8189847781027609
11802.0,10143937.0,2025-01-03 03:00:00,859.5099983053719,1.2572113732724806,0.8189847781027609
11802.0,10143937.0,2025-01-03 04:00:00,859.5099983053719,1.2572113732724806,0.8189847781027609
12536.0,10774817.0,2025-01-03 05:00:00,859.5099712827058,1.3354008879717676,0.8077269318453828
10997.0,9452031.0,2025-01-03 06:00:00,859.5099572610712,1.1714584656553029,0.8313316132735661
7576.0,6511648.0,2025-01-03 07:00:00,859.5100316789863,0.8070355646281124,0.8838017815334704
1596.0,1371778.0,2025-01-03 08:00:00,859.5100250626566,0.17001435470320614,0.9755210724333412
0.0,0.0,2025-01-03 09:00:00,,0.0,1.0
13006.0,11178787.0,2025-01-03 10:00:00,859.5099953867445,1.3854678075968485,0.8005182199626268
30732.0,26414461.0,2025-01-03 11:00:00,859.5099895874008,3.273734920481306,0.5286426247313083
30732.0,26414461.0,2025-01-03 12:00:00,859.5099895874008,3.273734920481306,0.5286426247313083
30732.0,26414461.0,2025-01-03 13:00:00,859.5099895874008,3.273734920481306,0.5286426247313083
30732.0,26414461.0,2025-01-03 14:00:00,859.5099895874008,3.273734920481306,0.5286426247313083
30732.0,26414461.0,2025-01-03 15:00:00,859.5099895874008,3.273734920481306,0.5286426247313083
30732.0,26414461.0,2025-01-03 16:00:00,859.5099895874008,3.273734920481306,0.5286426247313083
30732.0,26414461.0,2025-01-03 17:00:00,859.5099895874008,3.273734920481306,0.5286426247313083
31073.0,26707554.0,2025-01-03 18:00:00,859.5099925980755,3.3100600527279425,0.5234124764731392
14091.0,12111355.0,2025-01-03 19:00:00,859.5099709034135,1.5010476949670057,0.7838768504968795
1048.0,9007665.0,2025-01-03 20:00:00,8595.100190839694,1.1163849780049362,0.8392611784999262
14758.0,12684649.0,2025-01-03 21:00:00,859.5100284591408,1.57210016079254,0.7736466074835056
15269.0,13123858.0,2025-01-03 22:00:00,859.509987556487,1.6265345041883668,0.7658090672272654
1464.0,12583226.0,2025-01-03 23:00:00,8595.099726775956,1.5595300759121415,0.775456467585208
13975.0,11960644.0,2025-01-04 00:00:00,855.8600357781753,1.4823689922821144,0.7865662387597754
13863.0,11864787.0,2025-01-04 01:00:00,855.8599870157974,1.4704887419801083,0.7882767754207782
13435.0,11498479.0,2025-01-04 02:00:00,855.8599925567547,1.4250895460150017,0.7948134212913839
13319.0,11399199.0,2025-01-04 03:00:00,855.859974472558,1.4127850586016342,0.7965850402623966
14114.0,12079608.0,2025-01-04 04:00:00,855.8599971659345,1.4971130599759483,0.7844433652780312
13862.0,11863931.0,2025-01-04 05:00:00,855.859976915308,1.4703826517179623,0.7882920504594486
12567.0,10755593.0,2025-01-04 06:00:00,855.8600302379248,1.333018318813482,0.8080699778072961
11011.0,9423874.0,2025-01-04 07:00:00,855.8599582235946,1.1679687652917032,0.8318340656845935
0.0,0.0,2025-01-04 08:00:00,,0.0,1.0
0.0,0.0,2025-01-04 09:00:00,,0.0,1.0
0.0,0.0,2025-01-04 10:00:00,,0.0,1.0
0.0,0.0,2025-01-04 11:00:00,,0.0,1.0
0.0,0.0,2025-01-04 12:00:00,,0.0,1.0
0.0,0.0,2025-01-04 13:00:00,,0.0,1.0
0.0,0.0,2025-01-04 14:00:00,,0.0,1.0
0.0,0.0,2025-01-04 15:00:00,,0.0,1.0
0.0,0.0,2025-01-04 16:00:00,,0.0,1.0
0.0,0.0,2025-01-04 17:00:00,,0.0,1.0
0.0,0.0,2025-01-04 18:00:00,,0.0,1.0
5467.0,4678987.0,2025-01-04 19:00:00,855.8600695079568,0.5799006511765682,0.9165050147630751
14824.0,12687269.0,2025-01-04 20:00:00,855.8600242849433,1.5724248763145285,0.7735998544445848
15545.0,13304344.0,2025-01-04 21:00:00,855.8600192988099,1.648903437662269,0.7625883538751078
14083.0,12053076.0,2025-01-04 22:00:00,855.8599730171128,1.4938247575983148,0.784916820098125
13775.0,11789472.0,2025-01-04 23:00:00,855.8600362976407,1.461154410095159,0.7896207468430367
13365.0,11388851.0,2025-01-05 00:00:00,852.1399925177703,1.4115025562270016,0.7967696969214623
12891.0,10984937.0,2025-01-05 01:00:00,852.1400201691102,1.3614425770863603,0.803977409502623
12497.0,10649194.0,2025-01-05 02:00:00,852.1400336080659,1.3198315223157497,0.8099686329936053
13305.0,11337723.0,2025-01-05 03:00:00,852.1400225479143,1.4051658939337839,0.7976820592779282
12965.0,11047995.0,2025-01-05 04:00:00,852.1399922869264,1.369257810439625,0.8028521602170254
1443.0,1229638.0,2025-01-05 05:00:00,852.1399861399861,0.15239791794921698,0.9780575140181492
14591.0,12433575.0,2025-01-05 06:00:00,852.1400178192036,1.5409827466827113,0.7781269404964795
8643.0,7365046.0,2025-01-05 07:00:00,852.1399976859886,0.9128033421219975,0.868573174698012
0.0,0.0,2025-01-05 08:00:00,,0.0,1.0
25752.0,21944309.0,2025-01-05 09:00:00,852.1399891270581,2.7197166990888895,0.6084110180281503
30514.0,26002200.0,2025-01-05 10:00:00,852.1400013108737,3.22264043734752,0.5359992867841757
30514.0,26002200.0,2025-01-05 11:00:00,852.1400013108737,3.22264043734752,0.5359992867841757
30514.0,26002200.0,2025-01-05 12:00:00,852.1400013108737,3.22264043734752,0.5359992867841757
30514.0,26002200.0,2025-01-05 13:00:00,852.1400013108737,3.22264043734752,0.5359992867841757
30514.0,26002200.0,2025-01-05 14:00:00,852.1400013108737,3.22264043734752,0.5359992867841757
30514.0,26002200.0,2025-01-05 15:00:00,852.1400013108737,3.22264043734752,0.5359992867841757
30514.0,26002200.0,2025-01-05 16:00:00,852.1400013108737,3.22264043734752,0.5359992867841757
30514.0,26002200.0,2025-01-05 17:00:00,852.1400013108737,3.22264043734752,0.5359992867841757
30754.0,26206714.0,2025-01-05 18:00:00,852.140014307082,3.247987334394835,0.5323498016689693
25456.0,21692076.0,2025-01-05 19:00:00,852.1400062853551,2.6884556417386083,0.6129120330152116
15385.0,13110174.0,2025-01-05 20:00:00,852.1400064998375,1.6248385472406983,0.7660532537099339
15385.0,13110174.0,2025-01-05 21:00:00,852.1400064998375,1.6248385472406983,0.7660532537099339
14959.0,12747162.0,2025-01-05 22:00:00,852.139982619159,1.5798478483597422,0.7725310835437904
1320.0,11248248.0,2025-01-05 23:00:00,8521.4,1.394076610983431,0.7992787112464149
13359.0,11423281.0,2025-01-06 00:00:00,855.1000074855903,1.4157697147850419,0.7961553048870952
13645.0,11667840.0,2025-01-06 01:00:00,855.1000366434591,1.446079677892674,0.7917912299079262
13361.0,11424991.0,2025-01-06 02:00:00,855.0999925155303,1.4159816474348894,0.7961247904990972
13361.0,11424991.0,2025-01-06 03:00:00,855.0999925155303,1.4159816474348894,0.7961247904990972
13361.0,11424991.0,2025-01-06 04:00:00,855.0999925155303,1.4159816474348894,0.7961247904990972
14136.0,12087694.0,2025-01-06 05:00:00,855.1000282965479,1.498115216354116,0.7842990732655453
1446.0,12364746.0,2025-01-06 06:00:00,8551.0,1.5324522716205167,0.7793551713804021
902.0,7713002.0,2025-01-06 07:00:00,8551.0,0.9559280421865187,0.8623640142359078
0.0,0.0,2025-01-06 08:00:00,,0.0,1.0
9602.0,8210670.0,2025-01-06 09:00:00,855.099979171006,1.0176076316510205,0.8534832923375801
24006.0,20527531.0,2025-01-06 10:00:00,855.100016662501,2.544125169389697,0.6336929558052802
25791.0,22053884.0,2025-01-06 11:00:00,855.0999961226785,2.7332971202041163,0.6064556881656531
30307.0,25915516.0,2025-01-06 12:00:00,855.1000098987033,3.2118970631841406,0.5375461342749419
30307.0,25915516.0,2025-01-06 13:00:00,855.1000098987033,3.2118970631841406,0.5375461342749419
30307.0,25915516.0,2025-01-06 14:00:00,855.1000098987033,3.2118970631841406,0.5375461342749419
30307.0,25915516.0,2025-01-06 15:00:00,855.1000098987033,3.2118970631841406,0.5375461342749419
30307.0,25915516.0,2025-01-06 16:00:00,855.1000098987033,3.2118970631841406,0.5375461342749419
23736.0,20296654.0,2025-01-06 17:00:00,855.1000168520391,2.515510915355289,0.6378128799911233
15866.0,13567017.0,2025-01-06 18:00:00,855.1000252111434,1.681458399611619,0.7579010405192171
15035.0,12856429.0,2025-01-06 19:00:00,855.1000332557367,1.5933900968105523,0.7705812498400672
16473.0,14086062.0,2025-01-06 20:00:00,855.099981788381,1.7457873950736587,0.7486388530815731
16528.0,14133093.0,2025-01-06 21:00:00,855.1000121006776,1.751616286567797,0.7477996003436027
16528.0,14133093.0,2025-01-06 22:00:00,855.1000121006776,1.751616286567797,0.7477996003436027
16949.0,14493090.0,2025-01-06 23:00:00,855.1000059000531,1.7962333147240221,0.7413755721938478
17718.0,15172101.0,2025-01-07 00:00:00,856.3100237047071,1.8803880518617944,0.7292588440600211
1754.0,15019677.0,2025-01-07 01:00:00,8563.099771949828,1.8614970447153891,0.7319788002449288
16521.0,14147098.0,2025-01-07 02:00:00,856.3100296592216,1.7533520273637704,0.7475496857214328
1545.0,1322999.0,2025-01-07 03:00:00,856.3100323624595,0.16396882094477896,0.9763915176568205
1405.0,12031156.0,2025-01-07 04:00:00,8563.100355871886,1.4911080536891586,0.7853079752939811
1405.0,12031156.0,2025-01-07 05:00:00,8563.100355871886,1.4911080536891586,0.7853079752939811
1405.0,12031156.0,2025-01-07 06:00:00,8563.100355871886,1.4911080536891586,0.7853079752939811
7535.0,6452296.0,2025-01-07 07:00:00,856.3100199071002,0.7996796426200727,0.8848608984670678
0.0,0.0,2025-01-07 08:00:00,,0.0,1.0
3164.0,2709365.0,2025-01-07 09:00:00,856.3100505689001,0.3357911718444618,0.9516522720245982
4219.0,3612772.0,2025-01-07 10:00:00,856.310026072529,0.44775692587999766,0.9355312710199075
4219.0,3612772.0,2025-01-07 11:00:00,856.310026072529,0.44775692587999766,0.9355312710199075
28342.0,24269538.0,2025-01-07 12:00:00,856.3099992943335,3.007899122172057,0.5669180707240715
30692.0,26281867.0,2025-01-07 13:00:00,856.3100156392545,3.2573015884497987,0.5310087210834685
30692.0,26281867.0,2025-01-07 14:00:00,856.3100156392545,3.2573015884497987,0.5310087210834685
30692.0,26281867.0,2025-01-07 15:00:00,856.3100156392545,3.2573015884497987,0.5310087210834685
30692.0,26281867.0,2025-01-07 16:00:00,856.3100156392545,3.2573015884497987,0.5310087210834685
30692.0,26281867.0,2025-01-07 17:00:00,856.3100156392545,3.2573015884497987,0.5310087210834685
16792.0,14379158.0,2025-01-07 18:00:00,856.3100285850405,1.7821128991319617,0.7434086512893899
15675.0,13422659.0,2025-01-07 19:00:00,856.3099840510367,1.663567070098939,0.7604770615850658
15675.0,13422659.0,2025-01-07 20:00:00,856.3099840510367,1.663567070098939,0.7604770615850658
15675.0,13422659.0,2025-01-07 21:00:00,856.3099840510367,1.663567070098939,0.7604770615850658
14678.0,12568918.0,2025-01-07 22:00:00,856.3099877367489,1.5577567821378622,0.7757117891427951
1410.0,12073971.0,2025-01-07 23:00:00,8563.1,1.4964144258547845,0.7845439556903963
1391.0,11911272.0,2025-01-08 00:00:00,8563.099928109274,1.4762499637509623,0.7874472658733616
13639.0,11679212.0,2025-01-08 01:00:00,856.3099934012757,1.447489091982771,0.7915883003054044
13028.0,11156007.0,2025-01-08 02:00:00,856.3100245624809,1.382644517676658,0.8009247215758386
13697.0,11728878.0,2025-01-08 03:00:00,856.3099948893919,1.4536445580572301,0.790702026858443
1391.0,11911272.0,2025-01-08 04:00:00,8563.099928109274,1.4762499637509623,0.7874472658733616
13742.0,11767412.0,2025-01-08 05:00:00,856.3099985446078,1.4584203549749044,0.7900144002928811
13112.0,11227937.0,2025-01-08 06:00:00,856.3100213544844,1.391559322064687,0.799641154366079
5574.0,4773072.0,2025-01-08 07:00:00,856.3100107642626,0.5915612847209545,0.9148260988596933
0.0,0.0,2025-01-08 08:00:00,,0.0,1.0
0.0,0.0,2025-01-08 09:00:00,,0.0,1.0
5219.0,4469082.0,2025-01-08 10:00:00,856.3100210768347,0.5538856085647341,0.9202507005014959
15658.0,13408102.0,2025-01-08 11:00:00,856.3100012773024,1.6617629159563483,0.7607368264658175
15658.0,13408102.0,2025-01-08 12:00:00,856.3100012773024,1.6617629159563483,0.7607368264658175
2213.0,1895014.0,2025-01-08 13:00:00,856.3099864437415,0.23486277106320516,0.9661840979780952
30621.0,26221069.0,2025-01-08 14:00:00,856.31001600209,3.249766453218555,0.5320936414118289
23267.0,19923765.0,2025-01-08 15:00:00,856.3100098852452,2.469296088531325,0.6444669616438425
15658.0,13408102.0,2025-01-08 16:00:00,856.3100012773024,1.6617629159563483,0.7607368264658175
15658.0,13408102.0,2025-01-08 17:00:00,856.3100012773024,1.6617629159563483,0.7607368264658175
15607.0,13364430.0,2025-01-08 18:00:00,856.3099891074518,1.6563503295913544,0.7615161389527441
8159.0,6986633.0,2025-01-08 19:00:00,856.3099644564285,0.8659038860829705,0.8753258303152344
16839.0,14419404.0,2025-01-08 20:00:00,856.3099946552645,1.7871008765739276,0.7426904746464873
1804.0,15447832.0,2025-01-08 21:00:00,8563.09977827051,1.9145613860577573,0.7243385149857231
15561.0,13325040.0,2025-01-08 22:00:00,856.31000578369,1.6514684424115345,0.7622190405569764
15084.0,12916580.0,2025-01-08 23:00:00,856.3099973481835,1.6008450446590763,0.769507875014066
16153.0,13831975.0,2025-01-09 00:00:00,856.309973379558,1.714296558113543,0.7531729520893059
16153.0,13831975.0,2025-01-09 01:00:00,856.309973379558,1.714296558113543,0.7531729520893059
15392.0,13180324.0,2025-01-09 02:00:00,856.3100311850312,1.6335327433733307,0.7648014500151662
15307.0,13107537.0,2025-01-09 03:00:00,856.3099888939701,1.6245117247859335,0.7661003101082675
15307.0,13107537.0,2025-01-09 04:00:00,856.3099888939701,1.6245117247859335,0.7661003101082675
15307.0,13107537.0,2025-01-09 05:00:00,856.3099888939701,1.6245117247859335,0.7661003101082675
15307.0,13107537.0,2025-01-09 06:00:00,856.3099888939701,1.6245117247859335,0.7661003101082675
1321.0,11311855.0,2025-01-09 07:00:00,8563.099924299773,1.4019598858716467,0.7981436652362497
13862.0,11870169.0,2025-01-09 08:00:00,856.3099841292743,1.4711557721096282,0.7881807353996059
16322.0,13976692.0,2025-01-09 09:00:00,856.3100110280603,1.7322323810889688,0.7505905247864448
16588.0,14204470.0,2025-01-09 10:00:00,856.309983120328,1.7604625536719867,0.7465259012370962
25825.0,22114206.0,2025-01-09 11:00:00,856.3100096805421,2.740773261317625,0.6053792619008522
30525.0,26138863.0,2025-01-09 12:00:00,856.3100081900081,3.2395780699358867,0.5335605804643176
30525.0,26138863.0,2025-01-09 13:00:00,856.3100081900081,3.2395780699358867,0.5335605804643176
30525.0,26138863.0,2025-01-09 14:00:00,856.3100081900081,3.2395780699358867,0.5335605804643176
25533.0,21864163.0,2025-01-09 15:00:00,856.3099909920495,2.7097836264838153,0.6098411970576707
17083.0,14628344.0,2025-01-09 16:00:00,856.3100158051865,1.8129963197664034,0.7389620090159131
16817.0,14400565.0,2025-01-09 17:00:00,856.3099839448178,1.7847660232461635,0.7430266504099332
1608.0,13769465.0,2025-01-09 18:00:00,8563.10012437811,1.706549242358007,0.7542884224950069
16651.0,14258418.0,2025-01-09 19:00:00,856.3100114107261,1.7671487189316193,0.7455632169074407
20363.0,17437041.0,2025-01-09 20:00:00,856.3100230810784,2.1610984237597832,0.6888417341465888
20363.0,17437041.0,2025-01-09 21:00:00,856.3100230810784,2.1610984237597832,0.6888417341465888
20363.0,17437041.0,2025-01-09 22:00:00,856.3100230810784,2.1610984237597832,0.6888417341465888
20363.0,17437041.0,2025-01-09 23:00:00,856.3100230810784,2.1610984237597832,0.6888417341465888
18943.0,16032976.0,2025-01-10 00:00:00,846.3799820514174,1.987082507965568,0.713896812616925
14484.0,12258968.0,2025-01-10 01:00:00,846.3800055233361,1.519342440137729,0.7812427450258068
12937.0,10949618.0,2025-01-10 02:00:00,846.3799953621397,1.3570652383378436,0.8046076654498148
14176.0,11998283.0,2025-01-10 03:00:00,846.3800084650113,1.4870338653859796,0.785894583175066
13452.0,11385504.0,2025-01-10 04:00:00,846.3800178412132,1.4110877383445224,0.79682942303645
13851.0,11723209.0,2025-01-10 05:00:00,846.3799725651578,1.4529419579449578,0.7908031883002912
1486.0,12577207.0,2025-01-10 06:00:00,8463.800134589503,1.5587840977721228,0.7755638746620264
13356.0,11304251.0,2025-01-10 07:00:00,846.3799790356394,1.4010174672345472,0.798279356117148
14987.0,12684697.0,2025-01-10 08:00:00,846.3799959965303,1.5721061097792024,0.7736457509392811
30196.0,25557290.0,2025-01-10 09:00:00,846.3799841038548,3.167499527848313,0.543938559511747
30196.0,25557290.0,2025-01-10 10:00:00,846.3799841038548,3.167499527848313,0.543938559511747
30196.0,25557290.0,2025-01-10 11:00:00,846.3799841038548,3.167499527848313,0.543938559511747
30196.0,25557290.0,2025-01-10 12:00:00,846.3799841038548,3.167499527848313,0.543938559511747
30196.0,25557290.0,2025-01-10 13:00:00,846.3799841038548,3.167499527848313,0.543938559511747
30196.0,25557290.0,2025-01-10 14:00:00,846.3799841038548,3.167499527848313,0.543938559511747
30196.0,25557290.0,2025-01-10 15:00:00,846.3799841038548,3.167499527848313,0.543938559511747
29655.0,25099399.0,2025-01-10 16:00:00,846.3800033721126,3.110749789268597,0.5521094739180321
24781.0,20974143.0,2025-01-10 17:00:00,846.3800088777692,2.5994770200409745,0.6257233114470819
24378.0,20633052.0,2025-01-10 18:00:00,846.3800147674133,2.5572031490063964,0.6318099682404108
19736.0,16704156.0,2025-01-10 19:00:00,846.3800162140251,2.0702666927168165,0.7019198261043915
18393.0,15567467.0,2025-01-10 20:00:00,846.3799815147066,1.9293886156276425,0.7222036677295072
18393.0,15567467.0,2025-01-10 21:00:00,846.3799815147066,1.9293886156276425,0.7222036677295072
18393.0,15567467.0,2025-01-10 22:00:00,846.3799815147066,1.9293886156276425,0.7222036677295072
18393.0,15567467.0,2025-01-10 23:00:00,846.3799815147066,1.9293886156276425,0.7222036677295072
17881.0,14969794.0,2025-01-11 00:00:00,837.1899781891393,1.855314684263727,0.7328689459855717
13663.0,11438527.0,2025-01-11 01:00:00,837.190002195711,1.417659261673682,0.7958832450277875
14883.0,12459899.0,2025-01-11 02:00:00,837.1900154538736,1.544245270118141,0.7776571973680252
16515.0,13826193.0,2025-01-11 03:00:00,837.1900090826522,1.7135799530951696,0.7532761299790157
16515.0,13826193.0,2025-01-11 04:00:00,837.1900090826522,1.7135799530951696,0.7532761299790157
16515.0,13826193.0,2025-01-11 05:00:00,837.1900090826522,1.7135799530951696,0.7532761299790157
16515.0,13826193.0,2025-01-11 06:00:00,837.1900090826522,1.7135799530951696,0.7532761299790157
12594.0,10543571.0,2025-01-11 07:00:00,837.1900111164047,1.3067409011023925,0.8118534407149518
20685.0,17317275.0,2025-01-11 08:00:00,837.1899927483684,2.146254958413799,0.6909789190547506
24861.0,20813381.0,2025-01-11 09:00:00,837.1900164916938,2.579552624336424,0.6285920565016543
28728.0,24050794.0,2025-01-11 10:00:00,837.1899888610415,2.980788598453789,0.5708214855125002
30257.0,25330858.0,2025-01-11 11:00:00,837.1900056185345,3.1394361747662862,0.5479791641334668
30257.0,25330858.0,2025-01-11 12:00:00,837.1900056185345,3.1394361747662862,0.5479791641334668
30257.0,25330858.0,2025-01-11 13:00:00,837.1900056185345,3.1394361747662862,0.5479791641334668
30257.0,25330858.0,2025-01-11 14:00:00,837.1900056185345,3.1394361747662862,0.5479791641334668
30257.0,25330858.0,2025-01-11 15:00:00,837.1900056185345,3.1394361747662862,0.5479791641334668
30257.0,25330858.0,2025-01-11 16:00:00,837.1900056185345,3.1394361747662862,0.5479791641334668
30257.0,25330858.0,2025-01-11 17:00:00,837.1900056185345,3.1394361747662862,0.5479791641334668
23636.0,19787823.0,2025-01-11 18:00:00,837.1900067693349,2.452447814680116,0.6468928019556618
18456.0,15451179.0,2025-01-11 19:00:00,837.1900195058518,1.9149762039402365,0.7242787888707354
28314.0,23704198.0,2025-01-11 20:00:00,837.1900120081938,2.9378324530113686,0.5770063772215768
30285.0,25354299.0,2025-01-11 21:00:00,837.189995047053,3.1423413871903065,0.5475608671924967
22064.0,18471760.0,2025-01-11 22:00:00,837.1899927483684,2.289338622308052,0.6703775136584007
16583.0,13883122.0,2025-01-11 23:00:00,837.1900138696255,1.720635575213981,0.7522602506840844
17572.0,14650304.0,2025-01-12 00:00:00,833.730025039836,1.8157179811644446,0.7385701400332032
16508.0,13763215.0,2025-01-12 01:00:00,833.7300096922704,1.7057746347196756,0.7543999516909057
14026.0,11693897.0,2025-01-12 02:00:00,833.7300014259233,1.4493091100897946,0.7913262513067206
14026.0,11693897.0,2025-01-12 03:00:00,833.7300014259233,1.4493091100897946,0.7913262513067206
14026.0,11693897.0,2025-01-12 04:00:00,833.7300014259233,1.4493091100897946,0.7913262513067206
14026.0,11693897.0,2025-01-12 05:00:00,833.7300014259233,1.4493091100897946,0.7913262513067206
17417.0,14521075.0,2025-01-12 06:00:00,833.7299764597807,1.7997016978854152,0.7408761890662915
12065.0,10058952.0,2025-01-12 07:00:00,833.7299627020307,1.2466785684495048,0.8205013074969141
12803.0,10674245.0,2025-01-12 08:00:00,833.7299851597282,1.3229362736674044,0.8095216061317717
18572.0,15484034.0,2025-01-12 09:00:00,833.7300236915787,1.9190481613734174,0.7236925021937346
18572.0,15484034.0,2025-01-12 10:00:00,833.7300236915787,1.9190481613734174,0.7236925021937346
18572.0,15484034.0,2025-01-12 11:00:00,833.7300236915787,1.9190481613734174,0.7236925021937346
2118.0,17658401.0,2025-01-12 12:00:00,8337.299811142588,2.188533167251151,0.6848916376979246
24896.0,20756542.0,2025-01-12 13:00:00,833.7299967866323,2.5725081565676047,0.6296063297761647
29428.0,24535006.0,2025-01-12 14:00:00,833.7299850482534,3.040800488657269,0.5621808815117748
30807.0,25684720.0,2025-01-12 15:00:00,833.7299964293829,3.1832928480647253,0.5416646130424061
2529.0,21085032.0,2025-01-12 16:00:00,8337.300118623962,2.6132202946660845,0.6237445336864389
24896.0,20756542.0,2025-01-12 17:00:00,833.7299967866323,2.5725081565676047,0.6296063297761647
2404.0,20042869.0,2025-01-12 18:00:00,8337.299916805325,2.4840575074362574,0.6423415899081103
20591.0,17167334.0,2025-01-12 19:00:00,833.72997911709,2.1276716873899497,0.6936545669207117
2255.0,18800612.0,2025-01-12 20:00:00,8337.30022172949,2.3300956256809435,0.6645092577976486
23849.0,19883627.0,2025-01-12 21:00:00,833.7300096440102,2.464321496309349,0.6451832110622402
27976.0,23324430.0,2025-01-12 22:00:00,833.7299828424364,2.8907650620363516,0.5837832123684701
22881.0,19076576.0,2025-01-12 23:00:00,833.7299943184302,2.364297837249664,0.6595847709149274
22736.0,18772433.0,2025-01-13 00:00:00,825.6699947220268,2.326603198698457,0.6650121027914455
15993.0,13204940.0,2025-01-13 01:00:00,825.6699806165198,1.6365835820333572,0.7643621855853672
15183.0,12536148.0,2025-01-13 02:00:00,825.6700256866231,1.5536953593685627,0.7762965590227315
15183.0,12536148.0,2025-01-13 03:00:00,825.6700256866231,1.5536953593685627,0.7762965590227315
15183.0,12536148.0,2025-01-13 04:00:00,825.6700256866231,1.5536953593685627,0.7762965590227315
15183.0,12536148.0,2025-01-13 05:00:00,825.6700256866231,1.5536953593685627,0.7762965590227315
15183.0,12536148.0,2025-01-13 06:00:00,825.6700256866231,1.5536953593685627,0.7762965590227315
11002.0,9084021.0,2025-01-13 07:00:00,825.6699690965279,1.125848328538126,0.8378986307747989
14791.0,12212485.0,2025-01-13 08:00:00,825.6700020282605,1.5135814662413192,0.7820722188838808
22872.0,18884724.0,2025-01-13 09:00:00,825.6699895068206,2.340520233308997,0.6630083068015786
